Country,Year,Happiness Index,Log GDP per capita,Social support,Freedom to make life choices,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Most people can be trusted,Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,Country Code,rate-total,HDI,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE
Afghanistan,2008,"3,72359","7,16869","0,45066","0,71811","0,88169","0,51764","0,2582",0.61207,,0.03,3673839.8710000003,0.7901893656938699,689212.4448310001,968670.548653,314987.7527895,8.403822104566727e-05,129464.185022,0.0148,0.5760000000000001,0.0234,AFG,0.589611867,0.436,..,10.25649548,38.10266113,75.40338898,10.98499966,100.7797318,38.19398117,,58.8
Afghanistan,2009,"4,40178","7,33379","0,55231","0,6789","0,85004","0,58393","0,23709",0.61155,"0,28632",0.01,3767465.563,0.7708636683232422,714860.393271,1005346.2344799999,326638.2105485,8.555373874630775e-05,135360.679808,0.0158,0.575,0.0209,AFG,0.6046840720000001,0.447,..,9.81848717,41.72274399,72.77924347,11.38700008,96.89640045,44.42037964,3.774980068,59.3
Afghanistan,2010,"4,75838","7,38663","0,53908","0,60013","0,70677","0,61827","0,27532",0.29936,"0,27583",0.01,3879410.6739999996,0.7569275786530774,745997.851584,1049434.57981,340403.950494,8.816831701410518e-05,142360.304132,0.0159,0.5670000000000001,0.0195,AFG,0.6264676379999999,0.464,..,8.56967163,44.99053192,78.9966507,11.48400021,100.0717087,50.56724929999999,,59.9
Afghanistan,2011,"3,83172","7,41502","0,5211","0,4959","0,73111","0,61139","0,26717",0.30739,,0.01,4012555.722,0.7403437236945429,782022.111088,1100587.1709999999,355916.168437,9.060800761321416e-05,150440.846929,,0.5660000000000001,0.0182,AFG,0.646058645,0.465,387.267198,8.56190681,50.85347366,73.25517273,11.48799992,97.64163971,51.75690842,3.622260094,60.4
Afghanistan,2012,"3,78294","7,51713","0,52064","0,53094","0,77562","0,71038","0,26792",0.43544,,0.01,4168325.006,0.7241508701166566,814832.303633,1145616.09562,368696.89224099996,9.330395070763044e-05,157569.45406199998,,0.569,0.0118,AFG,0.658366215,0.479,479.1125179,7.89716816,51.44026184,74.48620605,11.50800037,103.4923935,53.61804962,,60.8
Afghanistan,2013,"3,5721","7,52224","0,48355","0,57796","0,8232","0,62058","0,27333",0.48285,,0.01,4331689.313,0.710046895961959,852849.115795,1197539.49074,383103.043373,9.612094206765256e-05,165581.550552,,0.608,0.0108,AFG,0.678036929,0.485,519.4232608,8.80596447,55.03462982,72.04786682,11.5340004,104.4984283,53.57513046,,61.3
Afghanistan,2014,"3,1309","7,51696","0,52557","0,50851","0,87124","0,53169","0,37486",0.40905,,0.01,4498799.857,0.6994618839447889,884404.6831719999,1240934.44551,394733.6884,9.876372029051921e-05,172205.362453,,0.591,0.013000000000000001,AFG,0.6717262940000001,0.488,559.8304583,9.52887821,59.00893402,73.05592346,11.44799995,105.91970829999998,52.582901,8.230680466,61.2
Afghanistan,2015,"3,98285","7,50054","0,5286","0,38893","0,88064","0,55355","0,33928",0.26056,,0.0,4655381.906,0.6938717012229997,906133.433945,1269036.2892200002,401520.171495,0.0001018257140969255,176462.06696099997,,0.597,0.00995,AFG,0.666677771,0.49,553.5421738,10.10534763,58.90652847,78.3822937,11.38700008,103.534523,51.66994858,,61.2
Afghanistan,2016,"4,22017","7,49704","0,55907","0,52257","0,79325","0,56495","0,34833",0.32499,,0.02,4806824.577,0.6879976738506487,932188.730746,1304793.60786,410791.230065,0.00010535899659612304,181722.469375,,0.55,0.00957,AFG,0.668095179,0.491,532.280218,10.96199989,60.18867111,75.97433472,11.31299973,102.4864731,51.65594101,,61.2
Albania,2007,"4,63425","9,07733","0,82137","0,5286","0,8747","0,55268","0,24634",0.30068,,5.46,340492.3541,0.4293045637813521,67549.71698140001,101989.566331,29004.21409201001,0.0011057144897150984,21322.1253137,0.0846,0.643,0.0182,ALB,0.946004464,0.718,2400.211264,6.31683397,222.3036652,55.97729492,15.965999599999998,96.34562683,82.20059204,30.68712997,76.9
