Country,Year,Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,rate-total,HDI,Country Code,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE
Afghanistan,1990,0.0,1669742.4309999999,1.0532076603379472,318435.81367,416855.166709,120395.92269920002,0.0001440667448346515,59412.0909837,,0.264,,0.377303643,0.298,AFG,..,,,,,29.04141998,10.84996033,2.211410046,52.6
Albania,1990,2.03,346101.1607,0.2864905905965891,60014.2512541,100867.75961699999,35537.0329496,0.000600402535649833,20844.210517400006,,0.129,0.0589,0.721837985,0.644,ALB,512.3447283,,,,,99.45175171,90.08174133,8.366359711,73.3
Algeria,1990,0.19,3376431.046,0.42310760196464375,717110.878267,1086602.99456,321138.8116723,0.0005035671503063816,167109.048534,,0.503,0.0146,0.832842313,0.578,DZA,1947.202301,,,,,92.59343719,59.41418839,10.29314041,71.7
Angola,1990,2.12,1333335.326,2.8326969068850807,312099.191725,284426.21573,155530.7045925,0.000388439408461368,51046.28035440001,,0.1,0.175,0.496602762,,AGO,329.99457,,,,,73.03958893,8.403450012,0.553070009,47.9
Argentina,1990,11.66,4574469.688,2.8502229630984166,1084989.06341,1892286.2342599998,516128.22771999997,0.004323402312833342,230271.767208,,0.727,0.0145,1.264983882,0.7070000000000001,ARG,3538.367938,,,,,106.9124298,71.48957825,,72.4
Australia,1990,11.01,2784697.5810000002,1.3331363134399914,754119.878692,1039728.9470700001,360489.269608,0.016856539734821627,182416.041415,,0.8320000000000001,0.0208,1.967272045,0.866,AUS,11447.2706,,,,,106.37171940000002,,35.35955048,76.9
Austria,1990,13.9,1099020.449,2.1125070029203843,299846.936904,406727.158382,62457.20159130001,0.006877493516461429,74622.5827644,,0.8490000000000001,0.012,2.317166195,0.795,AUT,14886.88846,,,,,105.3017273,101.1708984,32.5364418,75.8
Bahrain,1990,5.39,70533.62816000001,1.3594372775475447,19447.110490799998,22880.5859026,6502.06913971,0.0005610300320676969,4047.7201482,,0.153,0.0528,1.367171345,0.736,BHR,5753.598839,,,,,110.3334122,86.93154144,,70.5
Bangladesh,1990,0.01,12365754.7,0.26035860234993485,3280788.51762,3767436.7223900002,700484.789013,0.00019520649532759392,508142.268234,,0.584,0.0122,0.88322736,0.388,BGD,254.4416413,,,,,83.79701233,20.90838051,4.208960056,58.3
Belgium,1990,12.18,1421237.813,1.90760205536624,379112.439915,498794.160318,79685.56739380001,0.01480021174932036,94551.73450639998,,0.838,0.0236,2.074345602,0.8059999999999999,BEL,14095.62734,,,,,101.0585327,101.3893738,37.68367004,76.0
