Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.03,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.02,0.01,0.01
Albania,,,1.17,0.91,1.04,1.04,1.03,1.17,1.44,1.73,1.77,1.2,1.56,1.59,1.58,1.35,1.33,1.37,1.65,1.4,1.79,1.84,1.51,1.68,1.58,1.6,1.39,1.63,1.67,1.73,2.03,1.28,1.35,1.49,2.77,2.87,3.12,2.22,1.54,2.19,3.92,4.51,3.96,4.33,4.42,4.98,5.17,5.46,5.56,5.79,5.28,5.42,4.74,4.54,4.33,4.54,4.67,4.75,4.7
Algeria,,2.57,1.77,1.12,0.91,0.93,0.85,0.88,1.32,1.87,1.67,2.12,2.51,1.49,1.56,1.36,1.38,1.05,0.95,0.56,0.48,0.46,0.42,0.33,0.33,0.31,0.29,0.28,0.42,0.4,0.19,0.18,0.2,0.24,0.25,0.29,0.29,0.28,0.26,0.23,0.25,0.23,0.36,0.33,0.45,0.5,0.38,0.34,0.37,0.43,0.35,0.4,0.43,0.5,0.54,0.58,0.6,0.58,0.58
Angola,,5.37,4.49,4.7,4.92,5.31,5.76,5.25,5.39,5.51,5.43,4.9,4.31,4.74,3.69,2.44,2.32,1.88,1.67,1.7,1.73,2.46,1.96,1.75,1.94,2.06,1.69,1.63,1.89,2.29,2.12,2.14,2.67,1.79,2.0,1.95,2.07,2.59,2.51,1.97,1.47,1.94,2.08,2.2,2.41,3.49,4.02,4.68,5.19,6.12,6.83,6.95,7.14,7.01,7.49,5.94,5.38,5.47,5.35
Antigua and Barbuda,,,3.22,3.58,3.64,3.5,4.89,4.84,4.75,5.05,5.89,5.8,2.88,5.52,2.01,1.91,3.01,0.73,0.66,0.94,1.67,3.72,3.17,4.33,5.41,3.57,3.55,3.68,3.87,4.69,5.14,4.42,4.5,4.3,4.77,5.08,5.44,5.45,5.35,5.65,6.86,6.85,6.67,6.91,6.72,7.44,7.7,8.11,8.41,7.64,7.41,7.28,7.44,7.62,7.39,7.59,7.55,7.73,8.72
Argentina,,16.39,16.74,17.6,17.76,17.77,16.59,16.97,17.65,17.84,18.41,17.02,16.12,15.02,16.1,17.53,17.28,17.06,15.71,16.06,16.6,15.29,14.57,14.49,13.84,12.75,12.89,12.76,11.49,10.82,11.66,12.32,12.09,11.56,10.94,10.13,9.93,10.25,9.21,9.21,7.68,7.76,7.81,7.62,7.63,7.6,7.8,8.16,8.42,8.34,8.15,7.61,7.92,8.2,7.87,8.43,8.31,8.22,8.22
Australia,,9.16,9.29,9.74,10.05,9.94,10.2,10.72,11.03,11.49,11.62,11.69,12.21,13.19,13.46,13.21,13.41,13.54,13.16,13.23,13.3,13.46,13.05,12.76,12.74,12.89,12.3,12.45,12.39,12.09,11.01,10.64,10.32,9.63,9.89,9.69,9.77,9.91,9.79,9.88,10.17,9.53,9.84,9.97,9.84,10.3,10.31,10.56,10.76,10.62,10.52,10.3,10.03,10.0,9.9,9.68,9.79,9.49,9.51
Austria,8.91,9.31,9.7,9.8,10.7,11.6,12.4,13.1,13.2,13.0,13.4,13.6,14.2,14.6,14.5,14.1,14.3,14.2,14.0,13.4,13.6,13.5,13.5,14.0,13.9,13.3,13.6,13.5,13.7,13.9,13.9,14.1,13.6,13.5,12.5,13.4,13.5,12.9,12.9,12.8,13.35,12.35,12.09,12.31,12.17,12.14,12.58,12.54,12.03,11.87,12.1,11.9,12.1,11.6,12.2,11.6,11.7,11.7,11.8
Bahamas,,11.82,10.43,12.56,13.41,15.52,17.72,14.67,15.14,16.01,15.98,16.23,15.57,16.44,15.28,13.56,14.94,14.65,14.42,14.99,15.09,14.67,15.88,15.17,14.74,14.55,14.13,14.17,12.17,12.34,12.53,12.45,13.2,12.8,12.95,10.93,10.3,10.27,9.78,8.65,11.93,11.38,10.94,10.59,9.61,9.83,9.82,9.92,9.65,8.75,8.72,8.81,8.72,8.64,8.78,8.71,8.69,8.84,8.9
Bahrain,,,,,,,,,,,4.71,3.74,3.36,4.54,4.03,4.7,,6.31,,5.25,4.2,4.37,6.16,7.09,6.66,5.46,5.1,5.59,4.94,4.89,5.39,5.3,5.11,5.0,4.64,4.7,4.9,6.13,2.55,2.95,1.97,1.89,1.87,2.04,1.98,1.92,1.94,1.83,1.99,1.95,1.96,1.66,1.72,1.65,1.57,1.53,1.39,1.25,1.23
Bangladesh,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,,,,9.88,10.48,10.76,10.3,10.73,11.15,11.46,12.43,12.62,13.0,13.81,13.35,13.46,13.6,13.47,13.4,13.56,13.99,13.25,13.72,13.55,13.26,13.14,12.72,13.16,12.52,11.61,12.18,11.44,11.65,11.66,11.12,11.04,10.94,10.92,9.92,10.1,11.21,11.01,11.29,11.28,12.05,12.21,10.94,13.43,10.51,10.1,10.27,10.14,10.09,10.33,10.57,10.36,9.42,9.42,9.42
Belize,,5.04,5.93,5.67,5.37,5.68,4.68,4.45,4.63,4.93,5.04,5.03,5.66,5.86,6.69,6.78,6.93,7.39,7.05,7.33,7.26,7.99,7.75,7.05,6.2,6.17,5.73,4.65,4.35,,5.21,4.91,5.69,6.35,5.55,5.94,5.23,5.16,5.23,5.2,4.7,4.77,4.92,5.63,6.07,6.1,6.28,6.99,6.95,6.44,6.43,6.29,6.25,6.17,6.19,6.26,6.11,5.76,5.61
Benin,,0.9,0.91,0.91,0.85,0.91,1.07,0.71,0.82,0.8,0.86,0.99,0.98,1.02,1.24,2.24,2.26,3.46,2.49,2.08,1.86,2.34,2.49,1.64,1.42,1.23,1.25,1.53,1.35,1.38,0.94,0.77,0.83,0.96,0.7,0.83,1.28,1.17,1.26,1.17,1.44,1.39,1.34,1.46,1.25,1.24,1.29,1.23,1.38,1.26,1.42,1.5,1.48,1.44,1.59,1.56,1.46,1.37,1.37
Bhutan,,0.42,0.45,0.51,0.5,0.51,0.49,0.52,0.55,0.53,0.54,0.53,0.55,0.53,0.59,0.59,0.48,0.5,0.49,0.53,0.5,0.52,0.55,0.51,0.51,0.5,0.46,0.46,0.32,0.31,1.74,1.82,2.09,3.0,1.81,1.82,3.16,1.92,1.79,3.25,1.66,1.42,0.3,0.53,0.97,0.73,0.28,0.15,0.16,0.15,0.22,0.23,0.3,0.28,0.19,0.04,0.02,0.06,0.06
Bolivia (Plurinational State of),,1.39,1.4,2.17,2.66,2.22,2.23,2.4,2.64,2.65,2.56,2.21,2.3,2.72,3.21,3.36,3.77,4.61,5.04,4.81,4.66,4.86,3.96,3.54,2.99,3.41,3.3,3.06,3.14,3.05,2.89,3.17,2.94,2.97,3.1,3.12,2.98,3.08,3.17,3.67,2.3,2.19,2.24,2.32,2.61,2.8,3.13,3.38,3.51,3.64,3.71,3.64,3.58,3.53,3.48,3.44,3.41,3.34,3.34
Botswana,,5.9,5.63,6.09,5.83,6.16,6.59,6.44,6.11,6.35,6.44,6.48,7.42,7.58,5.07,5.76,5.27,5.13,3.56,3.45,3.58,3.55,3.21,3.28,4.38,4.4,4.5,4.27,4.56,4.68,5.44,5.13,6.38,5.53,5.08,5.27,5.02,4.93,5.05,4.51,5.38,5.5,6.43,5.63,4.91,6.38,7.14,6.87,7.52,5.36,5.69,6.1,5.22,4.81,4.97,5.12,5.14,4.8,4.81
Brazil,,,,1.88,2.01,1.87,1.75,2.62,2.65,2.68,3.05,2.9,2.92,3.01,3.0,2.97,3.08,3.18,3.47,3.54,3.45,3.38,3.57,3.62,3.72,3.79,4.14,3.95,4.11,5.52,5.25,5.5,5.27,4.92,5.2,5.89,5.88,5.82,5.74,5.96,7.3,7.18,7.02,6.84,6.7,6.76,6.93,6.91,6.83,6.95,7.12,7.11,7.08,6.82,6.88,6.59,6.33,6.24,6.19
Brunei Darussalam,,0.48,0.63,1.01,1.32,1.31,1.31,1.28,1.3,1.45,1.32,1.37,1.39,1.29,1.38,1.33,1.62,1.81,2.17,2.1,2.43,2.59,2.94,3.09,4.06,3.31,2.53,2.89,2.48,2.78,2.9,2.91,,0.79,0.4,0.73,0.71,0.22,0.15,0.51,0.35,0.44,0.12,0.11,0.09,0.14,0.63,0.83,0.65,0.24,0.88,0.92,0.67,0.69,0.67,0.67,0.66,0.66,0.66
Bulgaria,,,,7.25,6.52,7.25,7.31,7.84,9.01,8.71,8.44,8.88,9.18,10.14,10.22,10.15,10.86,10.52,11.27,10.91,10.84,11.34,11.2,10.96,11.37,10.92,11.47,10.91,11.17,11.43,11.46,9.47,10.15,9.86,9.7,9.51,9.18,8.13,7.86,7.65,10.26,11.07,10.8,10.92,10.7,10.22,10.18,10.66,10.73,10.53,10.16,10.22,11.23,10.67,10.65,11.24,11.48,11.28,11.42
Burkina Faso,,2.66,2.74,3.12,2.82,2.78,2.9,3.17,3.32,3.0,3.07,3.0,2.66,2.82,2.97,3.44,3.67,3.15,3.76,3.76,3.75,3.46,3.7,3.4,3.3,3.11,3.7,4.07,3.63,3.99,4.05,3.92,4.86,4.99,4.66,4.67,5.02,4.68,4.25,4.54,4.51,5.53,5.48,5.57,5.51,5.87,5.67,5.55,5.47,5.52,5.51,5.43,5.69,5.56,7.04,7.12,7.11,7.2,7.2
