country,year,battle deaths,cpi,ghs,media integrity,military expenditure
Afghanistan,1970,,,,,0.0163
Afghanistan,1973,,,,,0.0187
Afghanistan,1974,,,,,0.0161
Afghanistan,1975,,,,0.23,0.0172
Afghanistan,1976,,,,0.22899999999999998,0.0205
Afghanistan,1977,,,,0.213,0.0201
Afghanistan,1978,,,,0.23,
Afghanistan,1979,,,,0.239,
Afghanistan,1980,,,,0.25,
Afghanistan,1981,,,,0.251,
Afghanistan,1982,,,,0.25,
Afghanistan,1983,,,,0.25,
Afghanistan,1984,,,,0.254,
Afghanistan,1985,,,,0.25,
Afghanistan,1986,,,,0.249,
Afghanistan,1987,,,,0.25,
Afghanistan,1988,,,,0.253,
Afghanistan,1989,,,,0.251,
Afghanistan,1990,,,,0.264,
Afghanistan,1991,,,,0.263,
Afghanistan,1992,,,,0.267,
Afghanistan,1993,,,,0.23199999999999998,
Afghanistan,1994,,,,0.228,
Afghanistan,1995,,,,0.23,
Afghanistan,1996,,,,0.183,
Afghanistan,1997,,,,0.212,
Afghanistan,1998,,,,0.21,
Afghanistan,1999,,,,0.21100000000000002,
Afghanistan,2000,,,,0.212,
Afghanistan,2001,,,,0.293,
Afghanistan,2002,36.1,,0.0148,0.5479999999999999,
Afghanistan,2003,,,0.0148,0.557,
Afghanistan,2004,9.45,,0.0148,0.56,0.0243
Afghanistan,2005,,,0.0148,0.5579999999999999,0.0199
Afghanistan,2006,,,0.0148,0.569,0.019
Afghanistan,2007,,,0.0148,0.57,0.0257
Afghanistan,2008,,,0.0148,0.5760000000000001,0.0234
Afghanistan,2009,,,0.0158,0.575,0.0209
Afghanistan,2010,,,0.0159,0.5670000000000001,0.0195
Afghanistan,2011,,,,0.5660000000000001,0.0182
Afghanistan,2012,,8.0,,0.569,0.0118
Afghanistan,2013,,8.0,,0.608,0.0108
Afghanistan,2014,,12.0,,0.591,0.013000000000000001
Afghanistan,2015,,11.0,,0.597,0.00995
Afghanistan,2016,,15.0,,0.55,0.00957
Afghanistan,2017,,15.0,,0.609,0.00945
Afghanistan,2018,,,,0.574,0.0101
Afghanistan,2019,,,,,0.0117
Albania,1975,,,,0.0442,
Albania,1976,,,,0.0442,
Albania,1977,,,,0.0436,
Albania,1978,,,,0.0431,
Albania,1979,,,,0.0434,
Albania,1980,,,,0.0431,0.0605
Albania,1981,,,,0.0459,0.0585
Albania,1982,,,,0.0421,0.0565
Albania,1983,,,,0.0449,0.0544
Albania,1984,,,,0.0424,0.0612
Albania,1985,,,,0.0459,0.0565
Albania,1986,,,,0.0429,0.0563
Albania,1987,,,,0.0403,0.0586
Albania,1988,,,,0.0452,0.0562
Albania,1989,,,,0.0403,0.0517
Albania,1990,,,,0.129,0.0589
Albania,1991,,,,0.598,0.0579
Albania,1992,,,,0.593,0.0467
Albania,1993,,,,0.575,0.032
Albania,1994,,,,0.579,0.0255
Albania,1995,,,0.0526,0.579,0.0205
Albania,1996,,,0.0634,0.594,0.0138
Albania,1997,,,0.0647,0.601,0.0128
Albania,1998,,,0.061,0.598,0.0124
Albania,1999,,,0.0718,0.614,0.0125
Albania,2000,,,0.0703,0.637,0.0125
Albania,2001,,,0.0724,0.627,0.0131
Albania,2002,0.129,,0.0732,0.629,0.0132
Albania,2003,,,0.0764,0.627,0.0134
Albania,2004,0.13,,0.0923,0.632,0.0138
Albania,2005,,,0.0979,0.633,0.0135
Albania,2006,,,0.0905,0.633,0.0157
Albania,2007,,,0.0846,0.643,0.0182
Albania,2008,,,0.0821,0.647,0.0198
Albania,2009,,,0.0842,0.649,0.0152
Albania,2010,,,0.0842,0.632,0.0156
Albania,2011,,,,0.633,0.0153
Albania,2012,,33.0,,0.633,0.0149
Albania,2013,,31.0,,0.546,0.0141
Albania,2014,,33.0,,0.5479999999999999,0.0135
Albania,2015,,36.0,,0.545,0.0116
Albania,2016,,39.0,,0.546,0.011000000000000001
Albania,2017,,38.0,,0.547,0.0111
Albania,2018,,,,0.52,0.0117
Albania,2019,,,,,0.0127
Algeria,1963,,,,,0.0251
Algeria,1964,,,,,0.035
Algeria,1965,,,,,0.0342
Algeria,1966,,,,,0.0351
Algeria,1967,,,,,0.0302
Algeria,1968,,,,,0.0261
Algeria,1969,,,,,0.0239
Algeria,1970,,,,,0.0213
Algeria,1971,,,,,0.0209
Algeria,1972,,,,,0.018000000000000002
Algeria,1973,,,,,0.0169
Algeria,1974,,,,,0.0196
Algeria,1975,,,,0.134,0.0213
Algeria,1976,,,,0.133,0.027000000000000003
Algeria,1977,,,,0.133,0.0224
Algeria,1978,,,,0.135,0.0238
Algeria,1979,,,,0.138,0.0214
Algeria,1980,,,,0.128,0.021
Algeria,1981,,,,0.129,0.0182
Algeria,1982,,,,0.127,0.0206
Algeria,1983,,,,0.127,0.0195
Algeria,1984,,,,0.161,0.0176
Algeria,1985,,,,0.163,0.0164
Algeria,1986,,,,0.159,0.0179
Algeria,1987,,,,0.162,0.0186
Algeria,1988,,,,0.16,0.0175
Algeria,1989,,,,0.222,0.0154
Algeria,1990,,,,0.503,0.0146
Algeria,1991,,,,0.49700000000000005,0.0121
Algeria,1992,,,,0.498,0.0214
Algeria,1993,,,,0.515,0.0251
Algeria,1994,,,,0.5529999999999999,0.0315
Algeria,1995,,,0.1,0.552,0.0294
Algeria,1996,,,0.10099999999999999,0.551,0.0309
Algeria,1997,,,0.0975,0.55,0.0364
Algeria,1998,,,0.0961,0.551,0.0397
Algeria,1999,,,0.0944,0.556,0.0376
Algeria,2000,,,0.0896,0.569,0.0343
Algeria,2001,,,0.0951,0.569,0.0382
Algeria,2002,18.3,,0.0874,0.5660000000000001,0.037000000000000005
Algeria,2003,,,0.0915,0.568,0.0325
Algeria,2004,3.41,,0.078,0.569,0.0328
Algeria,2005,,,0.0814,0.5670000000000001,0.0283
Algeria,2006,,,0.0807,0.569,0.0264
Algeria,2007,,,0.0822,0.57,0.0292
Algeria,2008,,,0.0784,0.5670000000000001,0.0302
Algeria,2009,,,0.086,0.5660000000000001,0.0385
Algeria,2010,,,0.0812,0.508,0.0352
Algeria,2011,,,,0.508,0.0433
Algeria,2012,,34.0,,0.507,0.0446
Algeria,2013,,36.0,,0.569,0.0484
Algeria,2014,,36.0,,0.584,0.0555
Algeria,2015,,36.0,,0.584,0.0627
Algeria,2016,,34.0,,0.56,0.0638
Algeria,2017,,33.0,,0.5429999999999999,0.0601
Algeria,2018,,,,0.557,0.0551
Algeria,2019,,,,,0.0601
Andorra,1995,,,0.23600000000000002,,
Andorra,1996,,,0.23800000000000002,,
Andorra,1997,,,0.23199999999999998,,
Andorra,1998,,,0.287,,
Andorra,1999,,,0.20800000000000002,,
Andorra,2000,,,0.191,,
Andorra,2001,,,0.192,,
Andorra,2002,0.0,,0.2,,
Andorra,2003,,,0.22,,
Andorra,2004,0.0,,0.22699999999999998,,
Andorra,2005,,,0.22,,
Andorra,2006,,,0.228,,
Andorra,2007,,,0.213,,
Andorra,2008,,,0.213,,
Andorra,2009,,,0.213,,
Andorra,2010,,,0.213,,
Angola,1975,,,,0.131,
Angola,1976,,,,0.0997,
Angola,1977,,,,0.10099999999999999,
Angola,1978,,,,0.1,
Angola,1979,,,,0.0995,
Angola,1980,,,,0.0997,
Angola,1981,,,,0.10099999999999999,
Angola,1982,,,,0.102,
Angola,1983,,,,0.0997,
Angola,1984,,,,0.0979,
Angola,1985,,,,0.0997,2e-07
Angola,1986,,,,0.102,2e-07
Angola,1987,,,,0.10099999999999999,0.223
Angola,1988,,,,0.0987,0.22
Angola,1989,,,,0.0987,0.19399999999999998
Angola,1990,,,,0.1,0.175
Angola,1991,,,,0.10099999999999999,0.071
Angola,1992,,,,0.312,0.0568
Angola,1993,,,,0.391,0.175
Angola,1994,,,,0.39,0.0571
Angola,1995,,,0.05,0.38799999999999996,0.0471
Angola,1996,,,0.0268,0.391,0.0245
Angola,1997,,,0.0357,0.389,0.0597
Angola,1998,,,0.0315,0.389,0.0264
Angola,1999,,,0.0176,0.391,0.17300000000000001
Angola,2000,,,0.0326,0.389,0.0639
Angola,2001,,,0.0606,0.391,0.0452
Angola,2002,19.0,,0.0374,0.373,0.0287
Angola,2003,,,0.0483,0.40399999999999997,0.0376
Angola,2004,2.6,,0.0412,0.405,0.0347
Angola,2005,,,0.0438,0.406,0.0369
Angola,2006,,,0.0606,0.406,0.0376
Angola,2007,,,0.0575,0.40700000000000003,0.0311
Angola,2008,,,0.064,0.397,0.0357
Angola,2009,,,0.10099999999999999,0.409,0.0471
Angola,2010,,,0.0718,0.406,0.0418
Angola,2011,,,,0.405,0.0326
Angola,2012,,22.0,,0.397,0.0324
Angola,2013,,23.0,,0.44,0.0446
Angola,2014,,19.0,,0.44,0.047
Angola,2015,,15.0,,0.43799999999999994,0.0311
Angola,2016,,18.0,,0.43700000000000006,0.0273
Angola,2017,,19.0,,0.44,0.0242
Angola,2018,,,,0.522,0.0181
Angola,2019,,,,,0.0164
Antigua and Barbuda,1995,,,0.129,,
Antigua and Barbuda,1996,,,0.12,,
Antigua and Barbuda,1997,,,0.12,,
Antigua and Barbuda,1998,,,0.12,,
Antigua and Barbuda,1999,,,0.11800000000000001,,
