,Entity,Year,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD
0,Afghanistan,1990,1669742.4309999999,1.0532076603379472,318435.81367,416855.166709,120395.92269920002,0.0001440667448346515,59412.0909837
1,Afghanistan,1991,1774327.208,1.0517130723903407,329044.773956,432123.82276400004,124791.26655,0.000140653437950147,61884.7326283
2,Afghanistan,1992,1913721.3,1.0449740601574362,382544.572895,510467.119955,148240.4773992,0.0001352790432976181,73577.826147
3,Afghanistan,1993,2067860.34,1.0509478500995917,440381.507393,593096.292729,172318.92805659998,0.0001330469001659366,85724.9613494
4,Afghanistan,1994,2221090.113,1.0664325815586049,456916.645489,615103.164341,178546.6812053,0.00013007307122499948,88495.7337353
5,Afghanistan,1995,2360270.371,1.068827206242974,471475.201964,634615.164903,184597.0885471,0.0001262472475495604,90661.3703522
6,Afghanistan,1996,2455783.066,1.0654797889055772,486916.22018500004,656123.621574,191750.0208237,0.00012148418292281233,92900.560014
7,Afghanistan,1997,2529045.4,1.064661565969954,499770.4095,674577.354547,198931.3123158,0.00011814851259003724,94489.13877
8,Afghanistan,1998,2594520.176,1.0591109205648668,509695.44763999997,689336.065648,205873.42945260002,0.00011521469700993691,95432.38127150001
9,Afghanistan,1999,2668035.127,1.0336044196294385,503304.901999,681735.137703,206579.18712410002,0.00010249826636998914,93180.7342024
10,Afghanistan,2000,2762869.605,1.002451166967705,501129.06775,681113.34699,209597.8899002,9.031447162611021e-05,92040.65662539999
11,Afghanistan,2001,2866152.204,0.9744203850701316,506530.44688500004,691662.717591,215970.9652096,8.486229449290623e-05,92563.2227781
12,Afghanistan,2002,2994400.9560000002,0.9368810856265894,537767.082097,739786.395698,233558.56964049998,8.199056496503044e-05,98468.0919771
13,Afghanistan,2003,3133448.182,0.9027793041739932,573188.251424,794541.186068,252934.4378821,8.194169124004683e-05,105354.479294
14,Afghanistan,2004,3271716.608,0.8786044268245833,590949.507124,823051.870893,263924.15791129996,8.246816353539377e-05,108664.76752200001
15,Afghanistan,2005,3400039.055,0.8554019807150155,623487.577615,872535.0807370001,281391.2349228,8.197059108213367e-05,115191.93058900001
16,Afghanistan,2006,3498793.8989999997,0.8335737081579891,639957.256563,897308.6083559999,290829.69417489995,8.257146631680026e-05,118488.457647
17,Afghanistan,2007,3588148.064,0.8118890831525832,656546.738212,921293.6365809999,299451.2536315,8.345511724132312e-05,122141.285619
18,Afghanistan,2008,3673839.8710000003,0.7901893656938699,689212.4448310001,968670.548653,314987.7527895,8.403822104566727e-05,129464.185022
19,Afghanistan,2009,3767465.563,0.7708636683232422,714860.393271,1005346.2344799999,326638.2105485,8.555373874630775e-05,135360.679808
20,Afghanistan,2010,3879410.6739999996,0.7569275786530774,745997.851584,1049434.57981,340403.950494,8.816831701410518e-05,142360.304132
21,Afghanistan,2011,4012555.722,0.7403437236945429,782022.111088,1100587.1709999999,355916.168437,9.060800761321416e-05,150440.846929
22,Afghanistan,2012,4168325.006,0.7241508701166566,814832.303633,1145616.09562,368696.89224099996,9.330395070763044e-05,157569.45406199998
23,Afghanistan,2013,4331689.313,0.710046895961959,852849.115795,1197539.49074,383103.043373,9.612094206765256e-05,165581.550552
24,Afghanistan,2014,4498799.857,0.6994618839447889,884404.6831719999,1240934.44551,394733.6884,9.876372029051921e-05,172205.362453
25,Afghanistan,2015,4655381.906,0.6938717012229997,906133.433945,1269036.2892200002,401520.171495,0.0001018257140969255,176462.06696099997
26,Afghanistan,2016,4806824.577,0.6879976738506487,932188.730746,1304793.60786,410791.23006499995,0.00010535899659612304,181722.469375
27,Albania,1990,346101.1607,0.2864905905965891,60014.2512541,100867.75961699999,35537.0329496,0.000600402535649833,20844.210517400003
28,Albania,1991,345340.1987,0.3042579449698085,60791.80778740001,101806.398015,35571.2179408,0.0006187243551161562,21036.255285900002
29,Albania,1992,342560.1698,0.30493525789075104,61485.5944715,102538.993526,35494.7310495,0.0006169640257944043,21189.1589719
30,Albania,1993,338614.6801,0.3084687042831089,62076.526342699995,103110.184218,35326.5710549,0.0006025911064895463,21309.6486166
31,Albania,1994,335454.2347,0.3139845255635921,62697.6630387,103587.866904,35105.9909975,0.0005919154197015968,21408.373030000002
32,Albania,1995,333669.8845,0.32462715904608835,63248.432454199996,103965.931816,34842.6625059,0.0006020890861990555,21483.570726299997
33,Albania,1996,333364.1313,0.32803912998739265,63747.83123919999,104103.624933,34484.420450699996,0.0006215301753107588,21510.0685617
34,Albania,1997,334354.0733,0.3291249044649819,64410.355808800006,104406.42794,34192.9742687,0.0006343586104022523,21581.4591303
35,Albania,1998,337008.8323,0.3400024285259523,68923.6812244,111387.205497,36507.9815416,0.0006556904964325591,23144.979369599998
36,Albania,1999,339671.0846,0.3540981723106644,69165.42788789999,110796.686274,35792.9099178,0.000720473143831709,23029.2499857
37,Albania,2000,342125.9481,0.3471750391749669,65372.97289709999,103439.022886,32482.09982437,0.0007460687955580044,21404.241992
38,Albania,2001,343524.6184,0.3585306987113031,65717.52983,103249.920636,32004.01485464,0.0007676561087356403,21378.4922794
39,Albania,2002,344874.1834,0.3647014098031129,66048.4470669,103013.154903,31482.61819809,0.0008266496807943351,21342.1124814
40,Albania,2003,346085.4648,0.3736951407595856,66488.5537877,102951.045614,31051.00269845,0.0009062063384720834,21342.025143799998
41,Albania,2004,346623.7561,0.3811529500484781,66892.0765788,102814.770718,30592.384406849997,0.0009703004340380268,21337.7770197
