Country,Year,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Out-of-pocket expenditure (% of current health expenditure),"Unemployment, total (% of total labor force) (modeled ILO estimate)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)"
Afghanistan,1971,,,,,32.00761032,9.315270424,0.923879981
Albania,1971,,,,,,,13.90814018
Algeria,1971,,,,,74.46568298,11.56367016,
American Samoa,1971,,,,,,,
Andorra,1971,,,,,,15.36828995,
Angola,1971,,,,,58.57027054,5.767479897,
Antigua and Barbuda,1971,,,,,71.00991821,,
Argentina,1971,,,,,106.5062866,45.82767105,15.30603027
Armenia,1971,,,,,,,
Aruba,1971,,,,,,,
Australia,1971,,,,,111.1978073,,17.09435081
Austria,1971,,,,,103.2957764,88.6934433,12.19836998
Azerbaijan,1971,,,,,,,
"Bahamas, The",1971,,,,,101.7828293,90.76348877,
Bahrain,1971,,,,,106.4893265,50.62672043,1.513560057
Bangladesh,1971,,,,,52.05381012,,
Barbados,1971,,,,,102.3887024,77.87153625,3.206290007
Belarus,1971,,,,,102.0722885,90.10762787,40.97262955
Belgium,1971,,,,,108.4209824,81.9464798,17.13532066
Belize,1971,,,,,113.3938675,,1.03271997
Benin,1971,,,,,34.76330185,4.310450077,0.128769994
Bermuda,1971,,,,,97.30718231,80.01499939,
Bhutan,1971,,,,,19.68001938,2.677560091,
Bolivia,1971,,,,,88.57391357,28.96980095,
Bosnia and Herzegovina,1971,,,,,,,
Botswana,1971,,,,,61.41524124,8.760919571,0
Brazil,1971,,,,,,,
British Virgin Islands,1971,,,,,125.3488388,93.81778717,
Brunei Darussalam,1971,,,,,133.0525208,55.07279968,
Bulgaria,1971,,,,,105.8317795,89.79611206,14.25055981
Burkina Faso,1971,,,,,12.20559025,1.283669949,0.03754
Burundi,1971,,,,,28.02779007,1.78828001,0.171700001
Cabo Verde,1971,,,,,57.29653931,,
Cambodia,1971,,,,,27.70280075,8.41411972,1.411239982
Cameroon,1971,,,,,92.34768677,8.170410156,0.486090004
Canada,1971,,,,,102.7319717,96.20948029,
Cayman Islands,1971,,,,,,,
Central African Republic,1971,,,,,65.38928986,4.433290005,0.106409997
Chad,1971,,,,,32.28528976,1.902619958,0
Channel Islands,1971,,,,,,,
Chile,1971,,,,,124.4307175,50.61660004,10.4429903
China,1971,,,,,106.3358307,37.04608917,
Colombia,1971,,,,,104.7474899,25.79771042,4.721310139
Comoros,1971,,,,,39.26977921,3.598589897,
"Congo, Dem. Rep.",1971,,,,,96.48459625,9.55480957,0.664889991
"Congo, Rep.",1971,,,,,111.2289581,17.22747993,1.572780013
Costa Rica,1971,,,,,104.7934265,29.08234978,9.664640427
Cote d'Ivoire,1971,,,,,61.64683914,9.764630318,1.123149991
Croatia,1971,,,,,,,
Cuba,1971,,,,,118.4250412,24.51135063,3.588670015
Curacao,1971,,,,,,,
Cyprus,1971,,,,,87.8478775,55.80324936,1.300639987
Czech Republic,1971,,,,,123.338707,84.23638153,8.904390335
Denmark,1971,,,,,95.87277985,92.95204163,18.85399055
Djibouti,1971,,,,,24.62140083,6.19742012,
Dominica,1971,,,,,129.1745148,,
Dominican Republic,1971,,,,,94.30924225,19.97768974,6.275300026
Ecuador,1971,,,,,97.2935791,25.50902939,7.080480099
"Egypt, Arab Rep.",1971,,,,,69.89311981,31.8671093,7.182899952
El Salvador,1971,,,,,84.94828033,20.43717003,3.712069988
Equatorial Guinea,1971,,,,,87.22293854,13.39927959,
Eritrea,1971,,,,,,,
Estonia,1971,,,,,,,
Eswatini,1971,,,,,81.16565704,18.47303009,0.644879997
Ethiopia,1971,,,,,15.02952003,3.807179928,0.174869999
Faroe Islands,1971,,,,,,,
Fiji,1971,,,,,109.9926682,55.0124588,1.002889991
Finland,1971,,,,,81.71880341,101.6296463,13.12738991
France,1971,,,,,116.2766418,74.23161316,18.55905914
French Polynesia,1971,,,,,,,
Gabon,1971,,,,,138.6821594,14.52600956,0.398030013
"Gambia, The",1971,,,,,24.69420052,7.607580185,
Georgia,1971,,,,,,,
Germany,1971,,,,,,,
Ghana,1971,,,,,64.08970642,41.98027039,0.69145
Gibraltar,1971,,,,,91.2574234,72.33870697,
Greece,1971,,,,,101.2341766,60.9952507,12.9152298
Greenland,1971,,,,,,,
Grenada,1971,,,,,124.1564102,29.33227921,
Guam,1971,,,,,,,
Guatemala,1971,,,,,56.0754509,8.173299789,3.349289894
Guinea,1971,,,,,31.0288105,11.59115982,0.561770022
Guinea-Bissau,1971,,,,,27.72915077,5.469409943,
Guyana,1971,,,,,98.74378967,64.11937714,1.566570044
Haiti,1971,,,,,50.72734833,,
Honduras,1971,,,,,83.02227783,14.52163029,
"Hong Kong SAR, China",1971,,,,,118.9191818,36.39310837,7.485290051
Hungary,1971,,,,,98.18652344,74.06748199,9.957900047
Iceland,1971,,,,,98.12566376,80.12185669,9.918600082
India,1971,,,,,78.51403809,23.84013939,4.924600124
Indonesia,1971,,,,,84.84853363,18.58095932,
"Iran, Islamic Rep.",1971,,,,,71.68360901,26.09918022,2.970969915
Iraq,1971,,,,,70.93583679,23.52586937,5.012290001
Ireland,1971,,,,,112.5037613,73.74188232,10.67416954
Isle of Man,1971,,,,,,,
Israel,1971,,,,,,,19.61162949
Italy,1971,,,,,108.5812683,59.88758087,16.86904907
Jamaica,1971,,,,,108.4805679,,5.052159786
Japan,1971,,,,,,,
Jordan,1971,,,,,98.34078979,45.38066864,2.959300041
Kazakhstan,1971,,,,,,,
Kenya,1971,,,,,64.15499115,17.1171608,0.907109976
Kiribati,1971,,,,,103.1429596,11.93552971,
"Korea, Dem. People’s Rep.",1971,,,,,,,
"Korea, Rep.",1971,,,,,105.0127716,38.99605942,6.779769897
Kosovo,1971,,,,,,,
Kuwait,1971,,,,,89.37402344,64.48124695,3.865250111
Kyrgyz Republic,1971,,,,,,,
Lao PDR,1971,,,,,58.13085938,3.697590113,0.174419999
Latvia,1971,,,,,,,
Lebanon,1971,,,,,135.9343414,42.28693008,21.15088081
Lesotho,1971,,,,,83.74353027,7.162940025,0.368649989
Liberia,1971,,,,,38.30656815,10.49363041,1.032379985
Libya,1971,,,,,101.2102814,20.84140968,3.055000067
Liechtenstein,1971,,,,,,,
Lithuania,1971,,,,,,,
Luxembourg,1971,,,,,110.8151474,47.36508179,1.586680055
"Macao SAR, China",1971,,,,,57.55110931,20.11861992,
