Country name;Year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government;Democratic Quality;Delivery Quality;Standard deviation of ladder by country-year;Standard deviation/Mean of ladder by country-year;GINI index (World Bank estimate);GINI index (World Bank estimate), average 2000-16;gini of household income reported in Gallup, by wp5-year;Most people can be trusted, Gallup;Most people can be trusted, WVS round 1981-1984;Most people can be trusted, WVS round 1989-1993;Most people can be trusted, WVS round 1994-1998;Most people can be trusted, WVS round 1999-2004;Most people can be trusted, WVS round 2005-2009;Most people can be trusted, WVS round 2010-2014
Afghanistan;2008;3,72359;7,16869;0,45066;50,8;0,71811;0,17789;0,88169;0,51764;0,2582;0,61207;-1,92969;-1,65508;1,77466;0,4766;;;;;;;;;;
Afghanistan;2009;4,40178;7,33379;0,55231;51,2;0,6789;0,20018;0,85004;0,58393;0,23709;0,61155;-2,04409;-1,63502;1,72269;0,39136;;;0,44191;0,28632;;;;;;
Afghanistan;2010;4,75838;7,38663;0,53908;51,6;0,60013;0,13435;0,70677;0,61827;0,27532;0,29936;-1,99181;-1,61718;1,87862;0,3948;;;0,32732;0,27583;;;;;;
Afghanistan;2011;3,83172;7,41502;0,5211;51,92;0,4959;0,17214;0,73111;0,61139;0,26717;0,30739;-1,91902;-1,61622;1,78536;0,46594;;;0,33676;;;;;;;
Afghanistan;2012;3,78294;7,51713;0,52064;52,24;0,53094;0,24427;0,77562;0,71038;0,26792;0,43544;-1,843;-1,40408;1,79828;0,47537;;;0,34454;;;;;;;
Afghanistan;2013;3,5721;7,52224;0,48355;52,56;0,57796;0,0704;0,8232;0,62058;0,27333;0,48285;-1,87971;-1,40304;1,22369;0,34257;;;0,30437;;;;;;;
Afghanistan;2014;3,1309;7,51696;0,52557;52,88;0,50851;0,11318;0,87124;0,53169;0,37486;0,40905;-1,77326;-1,3125;1,3954;0,44569;;;0,41397;;;;;;;
Afghanistan;2015;3,98285;7,50054;0,5286;53,2;0,38893;0,08909;0,88064;0,55355;0,33928;0,26056;-1,84436;-1,29159;2,16062;0,54248;;;0,59692;;;;;;;
Afghanistan;2016;4,22017;7,49704;0,55907;53;0,52257;0,05136;0,79325;0,56495;0,34833;0,32499;-1,85543;-1,39271;1,79622;0,42563;;;0,41863;;;;;;;
Afghanistan;2017;2,66172;7,49775;0,49088;52,8;0,42701;-0,1122;0,95439;0,49635;0,37133;0,26118;-1,88657;-1,43781;1,45405;0,54628;;;0,2866;;;;;;;
Afghanistan;2018;2,6943;7,49459;0,50752;52,6;0,37354;-0,08489;0,92761;0,42413;0,4049;0,36467;;;1,40834;0,52271;;;0,29068;;;;;;;
Albania;2007;4,63425;9,07733;0,82137;65,8;0,5286;-0,01439;0,8747;0,55268;0,24634;0,30068;-0,04511;-0,42002;1,76495;0,38085;;0,30325;;;;;0,24324;0,232;;
Albania;2009;5,48547;9,16164;0,83305;66,2;0,52522;-0,16086;0,86367;0,64002;0,27926;;0,04811;-0,26463;1,91964;0,34995;;0,30325;0,61736;0,111;;;0,24324;0,232;;
Albania;2010;5,26894;9,20303;0,73315;66,4;0,56896;-0,17537;0,72626;0,64791;0,30006;;-0,03383;-0,24643;1,8622;0,35343;;0,30325;0,54353;0,20112;;;0,24324;0,232;;
Albania;2011;5,86742;9,2309;0,75943;66,68;0,4875;-0,20794;0,877;0,62766;0,25658;;-0,11002;-0,27841;1,84578;0,31458;;0,30325;0,40727;0,06662;;;0,24324;0,232;;
Albania;2012;5,51012;9,24666;0,7845;66,96;0,60151;-0,17226;0,84768;0,60664;0,27139;0,36489;-0,06078;-0,32886;1,9212;0,34867;0,29;0,30325;0,56815;;;;0,24324;0,232;;
Albania;2013;4,55065;9,25844;0,75948;67,24;0,63183;-0,13064;0,8629;0,63361;0,33838;0,33809;0,07041;-0,33096;2,31558;0,50885;;0,30325;0,6338;;;;0,24324;0,232;;
Albania;2014;4,81376;9,2781;0,62559;67,52;0,73465;-0,02816;0,8827;0,68491;0,33454;0,49879;0,31487;-0,18741;2,66007;0,5526;;0,30325;0,41722;;;;0,24324;0,232;;
Albania;2015;4,60665;9,30296;0,63936;67,8;0,70385;-0,08441;0,88479;0,68837;0,35043;0,50698;0,25163;-0,15254;2,729;0,5924;;0,30325;0,42263;;;;0,24324;0,232;;
Albania;2016;4,5111;9,33753;0,63841;68,1;0,72982;-0,02069;0,90107;0,67524;0,32171;0,40091;0,25729;-0,13495;2,64667;0,5867;;0,30325;0,41654;;;;0,24324;0,232;;
Albania;2017;4,63955;9,37615;0,6377;68,4;0,74961;-0,03264;0,87613;0,66924;0,33388;0,45774;0,29994;-0,13032;2,6821;0,5781;;0,30325;0,41049;;;;0,24324;0,232;;
Albania;2018;5,0044;9,4124;0,68359;68,7;0,82421;0,00538;0,89913;0,7133;0,319;0,43534;;;2,64053;0,52764;;0,30325;0,45617;;;;0,24324;0,232;;
Algeria;2010;5,46357;9,4627;;64,5;0,5927;-0,22908;0,61804;;;;-1,14085;-0,74009;1,62628;0,29766;;0,276;0,49271;;;;;0,10764;;0,17929
Algeria;2011;5,31719;9,47196;0,81023;64,66;0,52956;-0,20441;0,63798;0,5502;0,2549;;-1,18234;-0,77661;1,66042;0,31227;0,276;0,276;0,4262;;;;;0,10764;;0,17929
Algeria;2012;5,6046;9,48509;0,8394;64,82;0,58666;-0,19586;0,69012;0,60402;0,22972;;-1,11554;-0,77117;1,93924;0,34601;;0,276;0,42141;;;;;0,10764;;0,17929
Algeria;2014;6,3549;9,50921;0,81819;65,14;;;;0,6259;0,17687;;-1,00287;-0,78343;1,63246;0,25688;;0,276;0,47549;;;;;0,10764;;0,17929
Algeria;2016;5,34085;9,54117;0,74859;65,5;;;;0,66051;0,37711;;-0,97665;-0,81591;2,11455;0,39592;;0,276;0,60462;;;;;0,10764;;0,17929
Algeria;2017;5,24891;9,54064;0,80675;65,7;0,43667;-0,19152;0,69977;0,64198;0,28871;;-0,92769;-0,81684;2,03976;0,38861;;0,276;0,52756;;;;;0,10764;;0,17929
Algeria;2018;5,04309;9,55795;0,79865;65,9;0,58338;-0,17241;0,7587;0,59104;0,29295;;;;1,97394;0,39142;;0,276;0,66787;;;;;0,10764;;0,17929
Angola;2011;5,589;8,68461;0,72309;52,5;0,5837;0,06509;0,91132;0,65865;0,36106;0,23239;-0,74736;-1,21525;2,21247;0,39586;;0,4735;;;;;;;;
Angola;2012;4,36025;8,6995;0,75259;53,2;0,45603;-0,12406;0,9063;0,55791;0,30489;0,23709;-0,73278;-1,12439;2,15075;0,49326;;0,4735;;;;;;;;
Angola;2013;3,93711;8,73037;0,72159;53,9;0,40955;-0,09293;0,81638;0,65828;0,37088;0,54773;-0,75254;-1,21375;2,32573;0,59072;;0,4735;0,58806;;;;;;;
Angola;2014;3,79484;8,74148;0,75462;54,6;0,37454;-0,15706;0,83408;0,57852;0,36786;0,57235;-0,73936;-1,16854;2,19671;0,57887;;0,4735;0,4407;;;;;;;
Argentina;2006;6,31293;9,71669;0,93846;66,82;0,733;-0,15262;0,8518;0,82468;0,32823;0,5175;0,20325;-0,39908;1,97683;0,31314;0,466;0,46094;;;0,27007;0,22355;0,17084;0,15015;0,17406;0,19353
Argentina;2007;6,07316;9,7926;0,86221;66,94;0,65283;-0,13693;0,88106;0,82792;0,27901;0,40582;0,27374;-0,40402;2,0391;0,33576;0,463;0,46094;;;0,27007;0,22355;0,17084;0,15015;0,17406;0,19353
Argentina;2008;5,96103;9,82211;0,89219;67,06;0,67822;-0,12775;0,865;0,82341;0,31822;0,28637;0,13684;-0,49913;2,14684;0,36015;0,445;0,46094;;;0,27007;0,22355;0,17084;0,15015;0,17406;0,19353
Argentina;2009;6,42413;9,75082;0,91869;67,18;0,63665;-0,12571;0,88474;0,86379;0,2369;0,27382;0,02382;-0,57094;2,06774;0,32187;0,439;0,46094;0,36842;0,16929;0,27007;0,22355;0,17084;0,15015;0,17406;0,19353
Argentina;2010;6,44107;9,83692;0,9268;67,3;0,73026;-0,12173;0,8547;0,84614;0,21098;0,35186;0,13845;-0,46928;2,10784;0,32725;0,43;0,46094;0,36674;0,22895;0,27007;0,22355;0,17084;0,15015;0,17406;0,19353
Argentina;2011;6,77581;9,88478;0,88907;67,48;0,8158;-0,17026;0,75465;0,84005;0,23186;0,60754;0,25197;-0,44233;1,9876;0,29334;0,423;0,46094;0,3476;;0,27007;0,22355;0,17084;0,15015;0,17406;0,19353
Argentina;2012;6,46839;9,86396;0,90178;67,66;0,7475;-0,14388;0,81655;0,85652;0,27222;0,41826;0,19913;-0,57265;2,0982;0,32438;0,412;0,46094;0,31722;;0,27007;0,22355;0,17084;0,15015;0,17406;0,19353
Argentina;2013;6,58226;9,87726;0,90987;67,84;0,73725;-0,12648;0,8229;0,84248;0,2542;0,43375;0,17115;-0,59369;1,9929;0,30277;0,41;0,46094;0,36259;;0,27007;0,22355;0,17084;0,15015;0,17406;0,19353
Argentina;2014;6,67111;9,84148;0,91787;68,02;0,74506;-0,16045;0,85419;0,85712;0,23791;0,40896;0,1701;-0,66526;2,12926;0,31918;0,414;0,46094;0,3101;;0,27007;0,22355;0,17084;0,15015;0,17406;0,19353
Argentina;2015;6,69713;9,85833;0,92649;68,2;0,88122;-0,17024;0,85091;0,85854;0,30535;0,37817;0,21327;-0,57605;1,95359;0,29171;;0,46094;0,34625;;0,27007;0,22355;0,17084;0,15015;0,17406;0,19353
Argentina;2016;6,42722;9,83009;0,88282;68,4;0,8477;-0,1883;0,85092;0,84191;0,31165;0,41956;0,34858;-0,24365;2,12711;0,33095;0,424;0,46094;0,33207;;0,27007;0,22355;0,17084;0,15015;0,17406;0,19353
Argentina;2017;6,03933;9,84871;0,9067;68,6;0,83197;-0,1826;0,84105;0,80942;0,29172;0,30543;0,3513;-0,15806;2,40933;0,39894;;0,46094;0,39418;;0,27007;0,22355;0,17084;0,15015;0,17406;0,19353
Argentina;2018;5,7928;9,80997;0,89991;68,8;0,84589;-0,20694;0,85526;0,82031;0,3205;0,26135;;;2,47256;0,42683;;0,46094;0,40536;;0,27007;0,22355;0,17084;0,15015;0,17406;0,19353
Armenia;2006;4,28931;8,71772;0,68188;64,8;0,5202;-0,21667;0,84951;0,49412;0,46942;0,34434;-0,50248;-0,29681;1,98795;0,46347;0,297;0,31925;;;;;0,235;;;0,10914
Armenia;2007;4,88152;8,85518;0,75964;64,9;0,60541;-0,23726;0,81744;0,5071;0,41172;0,38762;-0,30447;-0,3362;1,70941;0,35018;0,312;0,31925;;;;;0,235;;;0,10914
