Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,HDI,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE,rate-total
,285416.6031,14.106801686039233,106473.466973,73626.117233,20623.57540658,0.0028884571255018672,17482.6058757,0.0903,0.81,0.0104,0.745,2115.413057,5.78918362,205.0204773,48.85079193,13.8210001,103.4118271,92.85581207,63.49176025,70.2,2.480097611
1.63,1766228.762,2.7611918044785084,323492.256241,437811.786978,220721.8325819,0.00035910187192710524,69109.1384264,0.142,0.6759999999999999,0.00718,0.4370000000000001,305.6073139,7.24141073,34.66256714,10.92772293,5.910999775,138.7514648,33.98077011,0.7159199709999999,54.2,0.6122177520000001
,3174770.794,0.9941289391631272,825223.666963,771304.502742,324447.45213630004,0.00376141475279269,207908.00307,,0.182,,0.701,2204.908674,4.96638393,129.1727753,54.65855026,5.159999847,101.5724869,92.60662079,8.463600159,70.1,1.490763696
1.39,852645.4389,2.6223533198561526,163995.8904,172384.279882,106922.8019197,0.0002243508876841306,34067.0716732,0.12,0.733,0.00489,0.41,462.4390729,3.24531007,16.81288338,49.94515991,0.750999987,90.73641205,23.670240399999997,4.496850014,57.7,0.6042104
8.39,746625.0151,4.151035634543652,290479.405306,182207.209483,62461.4689244,0.01688087244467289,51184.9391012,,0.868,0.0187,0.799,19441.05195,,,,16.20100021,99.31259155,116.3792801,59.36272049,76.1,2.92018904
1.97,265543.7224,3.2673748908553844,87419.5990355,64151.32592890001,30599.87976745,0.001111526691355246,10990.3350024,0.0832,0.5770000000000001,0.0237,0.43799999999999994,541.6736787,5.62080336,31.49400139,32.46588898,32.77000046,122.3311615,33.14897919,2.6087300780000002,45.6,1.3195498140000002
0.06,2357204.826,1.1609694862331326,532786.653207,663697.056755,106490.6747767,0.00014025545116612526,99154.4827421,,0.6920000000000001,0.0105,0.4,195.6017717,,,,1.807000041,114.17283629999999,38.65192032,5.124660015,60.4,0.9387349070000001
0.79,3820128.99,0.3859753294199417,1165467.25671,1158328.21505,315605.32480259996,0.00019813686053556532,176388.490094,,0.415,0.0414,0.46399999999999997,921.4140672,,,,13.53999996,63.93450165,35.69779968,10.34514046,67.0,0.9700041779999999
6.68,691352.5463,3.8268419403709353,181117.325241,354983.001498,27795.80622514,0.013244738387057049,40861.9651527,0.174,0.903,0.016,0.938,66199.68284,9.07431507,7301.959961,15.25448418,3.1029999260000003,99.15567779999999,111.3135605,73.17961884,80.8,1.4501105440000002
5.46,274427.8766,0.9589108341887091,59308.61172640001,68963.7071727,26828.83257301,0.007996087362750896,19492.6358553,,0.69,0.0119,0.684,2784.624267,,,,3.697000027,99.43286896,60.88687134,25.55471039,75.9,1.353158176
